SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
202374,20:39:26,4.12,17,9.453125,9.671875,99,0,0.218750
202374,20:39:27,4.11,17,9.453125,9.679688,99,0,0.226562
202374,20:39:28,4.11,17,9.453125,9.679688,99,0,0.226562
202374,20:39:29,4.12,17,9.460938,9.679688,99,0,0.218750
-----------------------------------------------------------------
202374,20:39:30,4.04,17,9.460938,9.679688,99,1,0.218750
202374,20:39:31,4.03,17,9.460938,9.679688,99,1,0.218750
202374,20:39:32,4.03,17,9.460938,9.687500,99,1,0.226562
202374,20:39:33,4.03,17,9.476563,9.687500,99,1,0.210937
-----------------------------------------------------------------
202374,20:40:36,4.11,17,10.429688,10.335938,1.47,0,0.093750
202374,20:40:37,4.11,17,10.429688,10.335938,1.47,0,0.093750
202374,20:40:37,4.11,17,10.429688,10.320313,1.51,0,0.109375
202374,20:40:38,4.12,17,10.429688,10.328125,1.49,0,0.101563
202374,20:40:39,4.11,17,10.429688,10.328125,1.49,0,0.101563
202374,20:40:40,4.12,17,10.429688,10.328125,1.49,0,0.101563
202374,20:40:41,4.11,17,10.429688,10.320313,1.51,0,0.109375
202374,20:40:42,4.12,17,10.429688,10.320313,1.51,0,0.109375
202374,20:40:43,4.12,17,10.429688,10.320313,1.51,0,0.109375
202374,20:40:44,4.12,17,10.429688,10.312500,1.53,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.498

Lora payload : A0064A467AD1109504B904D58D

202374,20:45:49,4.11,17,9.351563,9.554688,99,0,0.203125
202374,20:45:50,4.12,17,9.359375,9.562500,99,0,0.203125
202374,20:45:51,4.11,17,9.367188,9.570313,99,0,0.203125
202374,20:45:52,4.12,17,9.367188,9.578125,99,0,0.210937
202374,20:45:53,4.11,17,9.367188,9.578125,99,0,0.210937
202374,20:45:54,4.11,17,9.367188,9.585938,99,0,0.218750
202374,20:45:55,4.11,17,9.375000,9.585938,99,0,0.210937
202374,20:45:56,4.11,17,9.382813,9.585938,99,0,0.203125
202374,20:45:57,4.11,17,9.382813,9.585938,99,0,0.203125
202374,20:45:58,4.11,17,9.382813,9.585938,99,0,0.203125
-----------------------------------------------------------------
202374,20:45:59,4.04,17,9.382813,9.593750,99,1,0.210937
202374,20:46:0,4.04,17,9.382813,9.593750,99,1,0.210937
202374,20:46:1,4.03,17,9.382813,9.601563,99,1,0.218750
202374,20:46:2,4.04,17,9.398438,9.609375,99,1,0.210937
-----------------------------------------------------------------
202374,20:47:5,4.12,17,10.343750,10.234375,1.48,0,0.109375
202374,20:47:6,4.11,17,10.351563,10.242188,1.48,0,0.109375
202374,20:47:6,4.11,17,10.343750,10.234375,1.48,0,0.109375
202374,20:47:7,4.11,17,10.351563,10.234375,1.49,0,0.117188
202374,20:47:8,4.12,17,10.351563,10.234375,1.49,0,0.117188
202374,20:47:9,4.11,17,10.351563,10.234375,1.49,0,0.117188
202374,20:47:10,4.12,17,10.351563,10.226563,1.51,0,0.125000
202374,20:47:11,4.12,17,10.351563,10.226563,1.51,0,0.125000
202374,20:47:12,4.11,17,10.351563,10.226563,1.51,0,0.125000
202374,20:47:13,4.12,17,10.343750,10.218750,1.52,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 1.497

Lora payload : A0064A469321109504AF04C98D

202374,20:52:18,4.12,17,9.257813,9.468750,99,0,0.210937
202374,20:52:19,4.12,17,9.265625,9.476563,99,0,0.210937
202374,20:52:20,4.11,17,9.273438,9.484375,99,0,0.210937
202374,20:52:21,4.12,17,9.273438,9.484375,99,0,0.210937
202374,20:52:22,4.11,17,9.281250,9.492188,99,0,0.210937
202374,20:52:23,4.11,17,9.281250,9.500000,99,0,0.218750
202374,20:52:24,4.11,17,9.281250,9.500000,99,0,0.218750
202374,20:52:25,4.11,17,9.289063,9.500000,99,0,0.210937
202374,20:52:26,4.11,17,9.289063,9.500000,99,0,0.210937
202374,20:52:27,4.11,17,9.289063,9.507813,99,0,0.218750
-----------------------------------------------------------------
202374,20:52:28,4.03,17,9.289063,9.507813,99,1,0.218750
202374,20:52:29,4.03,17,9.289063,9.507813,99,1,0.218750
202374,20:52:30,4.03,17,9.296875,9.507813,99,1,0.210937
202374,20:52:31,4.03,17,9.296875,9.515625,99,1,0.218750
-----------------------------------------------------------------
202374,20:53:34,4.11,17,10.250000,10.156250,1.46,0,0.093750
202374,20:53:35,4.11,17,10.257813,10.156250,1.47,0,0.101563
202374,20:53:35,4.12,17,10.257813,10.148438,1.49,0,0.109375
202374,20:53:36,4.11,17,10.257813,10.148438,1.49,0,0.109375
202374,20:53:37,4.11,17,10.257813,10.148438,1.49,0,0.109375
202374,20:53:38,4.11,17,10.265625,10.148438,1.50,0,0.117188
202374,20:53:39,4.12,17,10.265625,10.148438,1.50,0,0.117188
202374,20:53:40,4.11,17,10.257813,10.140625,1.51,0,0.117188
202374,20:53:41,4.11,17,10.257813,10.140625,1.51,0,0.117188
202374,20:53:42,4.11,17,10.257813,10.140625,1.51,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.494

Lora payload : A0064A46AB71109504A304BE8D

202374,20:58:47,4.11,17,9.187500,9.390625,99,0,0.203125
202374,20:58:48,4.11,17,9.195313,9.398438,99,0,0.203125
202374,20:58:49,4.12,17,9.195313,9.398438,99,0,0.203125
202374,20:58:50,4.11,17,9.203125,9.406250,99,0,0.203125
202374,20:58:51,4.11,17,9.210938,9.414063,99,0,0.203125
202374,20:58:52,4.11,17,9.203125,9.414063,99,0,0.210937
202374,20:58:53,4.11,17,9.210938,9.414063,99,0,0.203125
202374,20:58:54,4.11,17,9.210938,9.414063,99,0,0.203125
202374,20:58:55,4.11,17,9.210938,9.421875,99,0,0.210937
202374,20:58:56,4.12,17,9.210938,9.421875,99,0,0.210937
-----------------------------------------------------------------
202374,20:58:57,4.04,17,9.210938,9.429688,99,1,0.218750
202374,20:58:58,4.03,17,9.218750,9.421875,99,1,0.203125
202374,20:58:59,4.03,17,9.218750,9.429688,99,1,0.210937
202374,20:59:0,4.03,17,9.234375,9.429688,99,1,0.195312
-----------------------------------------------------------------
202374,21:0:3,4.11,17,10.156250,10.070313,1.44,0,0.085937
202374,21:0:4,4.11,17,10.171875,10.070313,1.46,0,0.101563
202374,21:0:4,4.11,17,10.164063,10.062500,1.47,0,0.101563
202374,21:0:5,4.11,17,10.171875,10.062500,1.48,0,0.109375
202374,21:0:6,4.11,17,10.171875,10.062500,1.48,0,0.109375
202374,21:0:7,4.11,17,10.171875,10.062500,1.48,0,0.109375
202374,21:0:8,4.11,17,10.171875,10.062500,1.48,0,0.109375
202374,21:0:9,4.11,17,10.171875,10.054688,1.50,0,0.117188
202374,21:0:10,4.11,17,10.171875,10.054688,1.50,0,0.117188
202374,21:0:11,4.11,17,10.164063,10.046875,1.51,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.481

Lora payload : A0064A46C3C11094049A04B48D

202374,21:5:40,4.12,17,9.093750,9.296875,99,0,0.203125
202374,21:5:41,4.11,17,9.101563,9.304688,99,0,0.203125
202374,21:5:42,4.11,17,9.101563,9.312500,99,0,0.210937
202374,21:5:43,4.12,17,9.109375,9.312500,99,0,0.203125
202374,21:5:44,4.11,17,9.109375,9.320313,99,0,0.210937
202374,21:5:45,4.12,17,9.109375,9.320313,99,0,0.210937
202374,21:5:46,4.11,17,9.117188,9.320313,99,0,0.203125
202374,21:5:47,4.11,17,9.117188,9.320313,99,0,0.203125
202374,21:5:48,4.12,17,9.117188,9.328125,99,0,0.210937
202374,21:5:49,4.11,17,9.117188,9.328125,99,0,0.210937
-----------------------------------------------------------------
202374,21:5:50,4.04,17,9.125000,9.328125,99,1,0.203125
202374,21:5:51,4.03,17,9.125000,9.335938,99,1,0.210937
202374,21:5:52,4.02,17,9.132813,9.335938,99,1,0.203125
202374,21:5:53,4.03,17,9.140625,9.335938,99,1,0.195312
-----------------------------------------------------------------
202374,21:6:56,4.11,17,10.085938,9.976563,1.48,0,0.109375
202374,21:6:57,4.11,17,10.093750,9.976563,1.49,0,0.117188
202374,21:6:57,4.11,17,10.085938,9.968750,1.50,0,0.117188
202374,21:6:58,4.11,17,10.093750,9.968750,1.51,0,0.125000
202374,21:6:59,4.11,17,10.093750,9.968750,1.51,0,0.125000
202374,21:7:0,4.11,17,10.093750,9.968750,1.51,0,0.125000
202374,21:7:1,4.11,17,10.093750,9.968750,1.51,0,0.125000
202374,21:7:2,4.11,17,10.093750,9.960938,1.53,0,0.132812
202374,21:7:3,4.12,17,10.093750,9.960938,1.53,0,0.132812
202374,21:7:4,4.11,17,10.093750,9.960938,1.53,0,0.132812
-----------------------------------------------------------------
                      heatratio average : 1.509

Lora payload : A0064A46DD911096048E04A88C

202374,21:12:33,4.11,17,9.000000,9.203125,99,0,0.203125
202374,21:12:34,4.11,17,9.007813,9.210938,99,0,0.203125
202374,21:12:35,4.11,17,9.007813,9.218750,99,0,0.210937
202374,21:12:36,4.11,17,9.007813,9.218750,99,0,0.210937
202374,21:12:37,4.12,17,9.015625,9.226563,99,0,0.210937
202374,21:12:38,4.11,17,9.023438,9.226563,99,0,0.203125
202374,21:12:39,4.12,17,9.023438,9.226563,99,0,0.203125
202374,21:12:40,4.11,17,9.023438,9.234375,99,0,0.210937
202374,21:12:41,4.11,17,9.023438,9.234375,99,0,0.210937
202374,21:12:42,4.12,17,9.031250,9.234375,99,0,0.203125
-----------------------------------------------------------------
202374,21:12:43,4.04,17,9.031250,9.242188,99,1,0.210937
202374,21:12:44,4.03,17,9.031250,9.242188,99,1,0.210937
202374,21:12:45,4.04,17,9.031250,9.242188,99,1,0.210937
202374,21:12:46,4.03,17,9.046875,9.250000,99,1,0.203125
-----------------------------------------------------------------
202374,21:13:49,4.11,17,10.000000,9.890625,1.47,0,0.109375
202374,21:13:51,4.11,17,10.023438,9.890625,1.51,0,0.132812
202374,21:13:51,4.11,17,10.023438,9.890625,1.51,0,0.132812
202374,21:13:52,4.11,17,10.015625,9.882813,1.52,0,0.132812
202374,21:13:53,4.11,17,10.007813,9.882813,1.50,0,0.125000
202374,21:13:54,4.11,17,10.015625,9.875000,1.53,0,0.140625
202374,21:13:55,4.11,17,10.015625,9.875000,1.53,0,0.140625
202374,21:13:56,4.11,17,10.007813,9.875000,1.52,0,0.132812
202374,21:13:57,4.11,17,10.015625,9.867188,1.55,0,0.148437
202374,21:13:58,4.11,17,10.007813,9.867188,1.54,0,0.140625
-----------------------------------------------------------------
                      heatratio average : 1.519

Lora payload : A0064A46F77110970482049C8D

202374,21:19:18,4.11,17,8.914063,9.117188,99,0,0.203125
202374,21:19:19,4.11,17,8.921875,9.125000,99,0,0.203125
202374,21:19:20,4.11,17,8.921875,9.125000,99,0,0.203125
202374,21:19:21,4.11,17,8.929688,9.132813,99,0,0.203125
202374,21:19:22,4.11,17,8.929688,9.132813,99,0,0.203125
202374,21:19:23,4.11,17,8.937500,9.140625,99,0,0.203125
202374,21:19:24,4.11,17,8.937500,9.140625,99,0,0.203125
202374,21:19:25,4.11,17,8.937500,9.148438,99,0,0.210937
202374,21:19:26,4.11,17,8.945313,9.148438,99,0,0.203125
202374,21:19:27,4.11,17,8.945313,9.148438,99,0,0.203125
-----------------------------------------------------------------
202374,21:19:28,4.04,17,8.945313,9.148438,99,1,0.203125
202374,21:19:29,4.03,17,8.945313,9.148438,99,1,0.203125
202374,21:19:30,4.03,17,8.945313,9.156250,99,1,0.210937
202374,21:19:31,4.03,17,8.960938,9.156250,99,1,0.195312
-----------------------------------------------------------------
202374,21:20:34,4.11,17,9.898438,9.804688,1.45,0,0.093750
202374,21:20:35,4.11,17,9.906250,9.812500,1.44,0,0.093750
202374,21:20:36,4.11,17,9.914063,9.812500,1.45,0,0.101563
202374,21:20:37,4.11,17,9.921875,9.812500,1.46,0,0.109375
202374,21:20:38,4.11,17,9.921875,9.804688,1.48,0,0.117188
202374,21:20:38,4.11,17,9.906250,9.796875,1.47,0,0.109375
202374,21:20:39,4.12,17,9.914063,9.796875,1.49,0,0.117188
202374,21:20:40,4.11,17,9.906250,9.789063,1.49,0,0.117188
202374,21:20:41,4.11,17,9.906250,9.789063,1.49,0,0.117188
202374,21:20:42,4.12,17,9.906250,9.789063,1.49,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 1.471

Lora payload : A0064A4710B11093047704918D

202374,21:26:11,4.11,17,8.812500,9.000000,99,0,0.187500
202374,21:26:12,4.11,17,8.820313,9.007813,99,0,0.187500
202374,21:26:13,4.11,17,8.820313,9.015625,99,0,0.195312
202374,21:26:14,4.11,17,8.828125,9.023438,99,0,0.195312
202374,21:26:15,4.12,17,8.828125,9.023438,99,0,0.195312
202374,21:26:16,4.11,17,8.835938,9.031250,99,0,0.195312
202374,21:26:17,4.11,17,8.835938,9.023438,99,0,0.187500
202374,21:26:18,4.11,17,8.835938,9.031250,99,0,0.195312
202374,21:26:19,4.11,17,8.843750,9.031250,99,0,0.187500
202374,21:26:20,4.11,17,8.843750,9.031250,99,0,0.187500
-----------------------------------------------------------------
202374,21:26:21,4.04,17,8.843750,9.031250,99,1,0.187500
202374,21:26:22,4.03,17,8.843750,9.039063,99,1,0.195312
202374,21:26:23,4.03,17,8.851563,9.039063,99,1,0.187500
202374,21:26:24,4.02,17,8.851563,9.046875,99,1,0.195312
-----------------------------------------------------------------
202374,21:27:27,4.11,17,9.734375,9.671875,1.39,0,0.062500
202374,21:27:28,4.11,17,9.750000,9.687500,1.38,0,0.062500
202374,21:27:28,4.11,17,9.742188,9.679688,1.39,0,0.062500
202374,21:27:29,4.11,17,9.742188,9.679688,1.39,0,0.062500
202374,21:27:30,4.11,17,9.742188,9.671875,1.40,0,0.070312
202374,21:27:31,4.11,17,9.742188,9.671875,1.40,0,0.070312
202374,21:27:32,4.11,17,9.742188,9.671875,1.40,0,0.070312
202374,21:27:33,4.11,17,9.742188,9.671875,1.40,0,0.070312
202374,21:27:34,4.11,17,9.742188,9.671875,1.40,0,0.070312
202374,21:27:35,4.11,17,9.742188,9.664063,1.42,0,0.078125
-----------------------------------------------------------------
                      heatratio average : 1.398

Lora payload : A0064A472A81108B046A04828C

202374,21:33:4,4.11,17,8.718750,8.898438,99,0,0.179687
202374,21:33:5,4.11,17,8.726563,8.906250,99,0,0.179687
202374,21:33:6,4.11,17,8.734375,8.906250,99,0,0.171875
202374,21:33:7,4.11,17,8.734375,8.914063,99,0,0.179687
202374,21:33:8,4.11,17,8.734375,8.914063,99,0,0.179687
202374,21:33:9,4.11,17,8.742188,8.921875,99,0,0.179687
202374,21:33:10,4.11,17,8.742188,8.921875,99,0,0.179687
202374,21:33:11,4.11,17,8.742188,8.921875,99,0,0.179687
202374,21:33:12,4.11,17,8.750000,8.929688,99,0,0.179687
202374,21:33:13,4.11,17,8.750000,8.929688,99,0,0.179687
-----------------------------------------------------------------
202374,21:33:14,4.04,17,8.750000,8.929688,99,1,0.179687
202374,21:33:15,4.03,17,8.750000,8.929688,99,1,0.179687
202374,21:33:16,4.03,17,8.750000,8.937500,99,1,0.187500
202374,21:33:17,4.02,17,8.757813,8.937500,99,1,0.179687
-----------------------------------------------------------------
202374,21:34:20,4.11,17,9.679688,9.570313,1.44,0,0.109375
202374,21:34:21,4.11,17,9.687500,9.578125,1.44,0,0.109375
202374,21:34:22,4.11,17,9.687500,9.570313,1.45,0,0.117188
202374,21:34:22,4.11,17,9.679688,9.562500,1.46,0,0.117188
202374,21:34:23,4.11,17,9.679688,9.562500,1.46,0,0.117188
202374,21:34:24,4.11,17,9.679688,9.562500,1.46,0,0.117188
202374,21:34:25,4.11,17,9.679688,9.562500,1.46,0,0.117188
202374,21:34:26,4.11,17,9.679688,9.554688,1.48,0,0.125000
202374,21:34:27,4.11,17,9.671875,9.554688,1.46,0,0.117188
202374,21:34:28,4.11,17,9.671875,9.546875,1.48,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 1.458

Lora payload : A0064A4744511091045E04758C

202374,21:39:57,4.12,17,8.640625,8.804688,99,0,0.164062
202374,21:39:58,4.11,17,8.648438,8.812500,99,0,0.164062
202374,21:39:59,4.11,17,8.656250,8.820313,99,0,0.164062
202374,21:40:0,4.11,17,8.656250,8.820313,99,0,0.164062
202374,21:40:1,4.12,17,8.656250,8.828125,99,0,0.171875
202374,21:40:2,4.10,17,8.664063,8.835938,99,0,0.171875
202374,21:40:3,4.11,17,8.664063,8.835938,99,0,0.171875
202374,21:40:4,4.11,17,8.664063,8.835938,99,0,0.171875
202374,21:40:5,4.11,17,8.671875,8.835938,99,0,0.164062
202374,21:40:6,4.11,17,8.671875,8.843750,99,0,0.171875
-----------------------------------------------------------------
202374,21:40:7,4.04,17,8.671875,8.843750,99,1,0.171875
202374,21:40:8,4.02,17,8.671875,8.843750,99,1,0.171875
202374,21:40:9,4.03,17,8.679688,8.851563,99,1,0.171875
202374,21:40:10,4.02,17,8.687500,8.851563,99,1,0.164062
-----------------------------------------------------------------
202374,21:41:13,4.11,17,9.593750,9.476563,1.44,0,0.117188
202374,21:41:14,4.11,17,9.609375,9.484375,1.45,0,0.125000
202374,21:41:14,4.11,17,9.601563,9.476563,1.45,0,0.125000
202374,21:41:15,4.11,17,9.601563,9.476563,1.45,0,0.125000
202374,21:41:16,4.11,17,9.601563,9.476563,1.45,0,0.125000
202374,21:41:17,4.11,17,9.601563,9.468750,1.47,0,0.132812
202374,21:41:18,4.11,17,9.601563,9.468750,1.47,0,0.132812
202374,21:41:19,4.11,17,9.601563,9.468750,1.47,0,0.132812
202374,21:41:20,4.11,17,9.593750,9.460938,1.47,0,0.132812
202374,21:41:21,4.11,17,9.593750,9.460938,1.47,0,0.132812
-----------------------------------------------------------------
                      heatratio average : 1.460

Lora payload : A0064A475E211091045404698D

202374,21:46:50,4.11,17,8.554688,8.726563,99,0,0.171875
202374,21:46:51,4.11,17,8.562500,8.734375,99,0,0.171875
202374,21:46:52,4.11,17,8.570313,8.734375,99,0,0.164062
202374,21:46:53,4.11,17,8.570313,8.742188,99,0,0.171875
202374,21:46:54,4.11,17,8.578125,8.742188,99,0,0.164062
202374,21:46:55,4.11,17,8.578125,8.750000,99,0,0.171875
202374,21:46:56,4.11,17,8.578125,8.750000,99,0,0.171875
202374,21:46:57,4.11,17,8.585938,8.757813,99,0,0.171875
202374,21:46:58,4.11,17,8.585938,8.757813,99,0,0.171875
202374,21:46:59,4.11,17,8.585938,8.757813,99,0,0.171875
-----------------------------------------------------------------
202374,21:47:0,4.04,17,8.585938,8.757813,99,1,0.171875
202374,21:47:1,4.03,17,8.593750,8.757813,99,1,0.164062
202374,21:47:2,4.03,17,8.593750,8.765625,99,1,0.171875
202374,21:47:3,4.02,17,8.601563,8.773438,99,1,0.171875
-----------------------------------------------------------------
202374,21:48:6,4.11,17,9.484375,9.421875,1.34,0,0.062500
202374,21:48:7,4.11,17,9.484375,9.429688,1.33,0,0.054687
202374,21:48:7,4.11,17,9.484375,9.414063,1.36,0,0.070312
202374,21:48:8,4.11,17,9.484375,9.414063,1.36,0,0.070312
202374,21:48:9,4.11,17,9.484375,9.421875,1.34,0,0.062500
202374,21:48:10,4.10,17,9.492188,9.414063,1.37,0,0.078125
202374,21:48:11,4.11,17,9.492188,9.414063,1.37,0,0.078125
202374,21:48:12,4.11,17,9.484375,9.414063,1.36,0,0.070312
202374,21:48:13,4.10,17,9.484375,9.406250,1.38,0,0.078125
202374,21:48:14,4.11,17,9.484375,9.398438,1.39,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 1.361

Lora payload : A0064A4777F110880449045F8D

202374,21:53:34,4.11,17,8.492188,8.648438,99,0,0.156250
202374,21:53:35,4.11,17,8.500000,8.664063,99,0,0.164062
202374,21:53:36,4.10,17,8.507813,8.664063,99,0,0.156250
202374,21:53:37,4.11,17,8.507813,8.671875,99,0,0.164062
202374,21:53:38,4.11,17,8.515625,8.671875,99,0,0.156250
202374,21:53:39,4.11,17,8.515625,8.679688,99,0,0.164062
202374,21:53:40,4.11,17,8.523438,8.679688,99,0,0.156250
202374,21:53:41,4.11,17,8.523438,8.687500,99,0,0.164062
202374,21:53:42,4.11,17,8.523438,8.687500,99,0,0.164062
202374,21:53:43,4.11,17,8.531250,8.687500,99,0,0.156250
-----------------------------------------------------------------
202374,21:53:44,4.04,17,8.531250,8.687500,99,1,0.156250
202374,21:53:45,4.03,17,8.531250,8.687500,99,1,0.156250
202374,21:53:46,4.02,17,8.539063,8.695313,99,1,0.156250
202374,21:53:47,4.03,17,8.539063,8.695313,99,1,0.156250
-----------------------------------------------------------------
202374,21:54:50,4.11,17,9.414063,9.328125,1.38,0,0.085937
202374,21:54:51,4.11,17,9.421875,9.328125,1.39,0,0.093750
202374,21:54:51,4.11,17,9.421875,9.320313,1.41,0,0.101563
202374,21:54:52,4.11,17,9.421875,9.320313,1.41,0,0.101563
202374,21:54:53,4.11,17,9.421875,9.320313,1.41,0,0.101563
202374,21:54:54,4.11,17,9.429688,9.320313,1.42,0,0.109375
202374,21:54:55,4.11,17,9.421875,9.320313,1.41,0,0.101563
202374,21:54:56,4.11,17,9.429688,9.312500,1.43,0,0.117188
202374,21:54:57,4.11,17,9.429688,9.312500,1.43,0,0.117188
202374,21:54:58,4.11,17,9.421875,9.312500,1.42,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 1.409

Lora payload : A0064A479131108C044104568C

